ad_id,ad_name,long_version_video_id,short_version_video_id
216,applies-aerobic,308,1689
217,semitone-nonmobile,1106,939
218,ecstasising-zootechnical,182,992
219,tabu-lunchrooms,188,239
220,county-postpuberty,344,1305
221,knelled-hamada,936,372
222,pyloruses-retested,776,403
223,spumone-mistrusting,1909,1274
224,accorders-rockery,1246,1342
225,demodulator-justers,534,680
226,brawer-utterableness,353,1491
227,effortlessnesses-deaminizing,505,533
228,qins-outquotes,1775,351
229,miniaturizes-beacon,1021,395
230,lumme-nonconducting,357,1047
231,patrialize-seedless,1539,1147
232,medick-resocialised,1122,1786
233,hypocist-chouse,814,1561
234,singers-loerie,745,934
235,constructure-metaplastic,301,653
236,subtilizer-brughs,660,221
237,bilbo-cachinnates,1473,429
238,reuttering-shadowcastings,374,675
239,latte-passados,1563,410
240,dimethyltryptamines-monotone,1326,438
241,ohm-snogs,1432,925
242,branded-surefootedly,1863,341
243,subspecialists-carnalizing,1933,624
244,unilinear-villagers,1097,1963
245,resaws-seraphins,1784,363
246,indew-sultana,159,1334
247,boshboks-decarburize,1470,1695
248,saltness-savates,1932,823
249,homologation-boyfriend,1880,441
250,hardly-pingler,393,1060
251,familiarisers-incurved,431,291
252,unequalled-colleger,1612,1231
253,dimerise-bawls,1762,235
254,cariousnesses-superqualities,1678,1001
255,overcloying-beadiest,1848,966
256,verifying-galabieh,682,1994
257,associabilities-impenetrated,1661,1304
258,fixities-madtom,1731,84
259,basidiospores-flutinas,47,1223
260,emfs-swoffer,595,1217
261,beccaficos-politenesses,775,462
262,inburning-microbarographs,164,1935
263,obtends-bejeweling,1025,377
264,doobries-spriteliest,1673,1976
265,catamenia-forebodingness,781,489
266,scaremonger-epizoite,191,307
267,neuroplasm-scalloping,1212,469
268,abdicated-midbrain,1236,158
269,propylaeum-consulters,1029,918
270,bard-kottaboses,1397,1650
271,unwomans-streptothricin,1226,1388
272,langouste-scourged,1827,528
273,jambee-tee,1395,1389
274,roughcast-untrueness,493,1030
275,musicotherapies-decretive,622,295
276,dilutees-spicate,1888,840
277,mooly-hitchhikers,838,783
278,whitewashed-oversteer,1087,790
279,illegible-viameter,728,923
280,secularizers-ophiomorph,1853,1426
281,amooving-colotomy,583,736
282,cerium-multicentric,109,575
283,slipnooses-hissers,1594,944
284,chymes-polytonality,842,834
285,maunds-counterdemonstrates,316,1801
286,amphioxuses-stipuled,710,988
287,gastrotrich-plumpiest,573,702
288,interplead-mythomaniac,1917,511
289,perscrutations-kenosises,1263,808
290,deglaciated-multihued,1513,414
291,outdoers-imposthumated,1043,687
292,moistened-resolutes,320,132
293,incommutability-chromed,1919,203
294,cytoskeletons-includes,1391,1918
295,quillaja-receptivity,1927,58
296,gliffings-superb,391,1045
297,birdhouses-precisians,1402,1814
298,socializes-organologies,311,1847
299,vagrancies-badinaged,1760,224
300,marriers-stalks,201,935
301,ecoterrorism-doggedness,832,1865
302,clypeiform-unclassifiable,1333,396
303,pheon-frequences,751,1425
304,scorper-rared,151,1870
305,vulcanologists-forthcome,1571,1216
306,importable-landgrab,1716,1027
307,aubergine-tusking,134,242
308,turaco-mentorings,1102,584
309,befriender-predigestion,276,690
310,extensionalism-greenmailer,1751,1672
311,achlorhydria-charlotte,788,1225
312,hikoiing-parasitologist,1186,1488
313,stigmatiser-preplaces,1864,1364
314,pillorise-deciphering,1148,952
315,glutenins-predominant,960,1891
316,whiplashes-intermediators,1475,1883
317,scorers-trousseau,574,1524
318,urson-repulser,1866,770
319,pertinency-strontia,413,815
320,stance-unsparred,1980,816
321,underkeeper-condors,655,1245
322,halfwitted-steganographs,725,1830
323,sironizing-begnaw,329,553
324,escortage-postliminious,1988,1759
325,dissemination-upwardness,22,1682
326,manjack-intenerates,1517,233
327,routed-momzers,753,1907
328,minutely-nostoc,1440,178
329,veneer-rekeyboarding,1614,843
330,hoodia-sociopaths,1958,141
331,coxal-trammel,556,865
332,skeining-spellings,1656,766
333,boobyish-entombed,1417,453
334,outmantles-invertor,1371,1341
335,beastly-clitella,1791,933
336,pelorias-madrepore,812,1035
337,tirednesses-adjoin,955,1316
338,squalors-audiograph,536,117
339,operagoers-banderilleros,883,1367
340,corybant-kipp,1353,1886
341,oiks-expectedness,1904,1550
342,overbearing-cadie,1670,594
343,footered-vespertinal,194,518
344,otiosities-benzols,1169,61
345,lumpinesses-pursing,1660,1849
346,subatoms-tweezed,1137,1098
347,caravaneer-trevisses,124,1088
348,uranite-apolipoprotein,1033,787
349,boozing-mispenned,114,1989
350,linocuts-phlebosclerosis,1317,1578
351,brik-skeptically,526,1648
352,glueball-tache,621,601
353,missionisations-hypercharging,643,383
354,exploited-conkers,1018,1872
355,influential-screensaver,605,1842
356,asquat-waybreads,17,1407
357,antefixes-creation,1712,305
358,bankrollers-orientalized,1944,1111
359,sensationalism-outblessing,538,439
360,bodkins-belace,115,1986
361,manchineel-yellings,471,1056
362,unperches-lameds,819,750
363,misstruck-torturously,1717,354
364,spinous-objectifying,811,1455
365,outbegs-hardbeams,303,825
366,snifting-synchronical,1671,1361
367,rheumic-tiresomenesses,1618,494
368,mattoids-coryluses,1531,1576
369,leaflessnesses-exacts,1562,1094
370,chemoautotroph-benignantly,608,1340
371,postorbital-magnanimity,244,1696
372,entrailing-covalently,761,502
373,experience-goulashes,1185,154
374,clartier-halutzim,1797,1384
375,subbranches-spatially,1050,1441
376,desexualizations-porchettas,1890,1192
377,sangar-disintricates,897,1783
378,centrefolds-churr,1596,240
379,hapuku-directedness,881,359
380,grievingly-homilists,1871,267
381,numbers-routers,991,1926
382,tressours-pickin,1312,1360
383,lepidopterists-dipshits,1059,125
384,occasioners-gaspereaus,855,513
385,zhomo-hawkishly,1582,757
386,ignitibilities-agatized,1639,810
387,dystocia-decelerators,1428,50
388,sectarian-unnilquadiums,695,972
389,parrs-silviculturally,20,780
390,blotchiest-fatalist,1306,1632
391,braza-orramen,613,1430
392,calathi-pend,1154,1229
393,sinologist-weathercaster,376,735
394,brigalows-banditry,669,703
395,vermiculated-glitterier,945,1756
396,maggs-docksides,1012,1490
397,incumberingly-teapoys,701,282
398,communitaires-enchasers,1529,127
399,apyrexia-corrigibilities,1704,1466
400,outpupils-windsuckers,738,422
401,dueled-antibioses,356,1449
402,windborne-disgowned,1138,69
403,lonelier-disagreeables,515,818
404,salacious-outreigning,1365,113
405,villose-puftaloons,548,1072
406,gyrations-welshed,748,1884
407,interdependently-dollarfishes,136,1436
408,aphelandras-diazomethanes,1214,1288
409,vulgarisers-reflags,1203,1519
410,vesiculating-interconnexion,1429,1875
411,unthreading-restuffed,1572,1769
412,sparteries-merchantable,1779,579
413,disgorge-subsampled,108,386
414,gamboling-careers,1643,503
415,nonaddictive-mutinously,138,173
416,plussing-isomere,1657,1997
417,sloughy-acquisitive,193,1093
418,deadlocking-misdividing,824,670
419,overheat-hetaerismic,1303,170
420,gorilla-vicugnas,306,1478
421,bedights-amebiasis,1228,658
422,signeurie-cotemporary,789,467
423,hydroponically-marbling,1518,214
424,binnacle-savablenesses,1178,1892
425,loggish-beelining,1967,208
426,mimmest-baldmoneys,961,619
427,deportees-deliberates,465,1729
428,hinges-caffeinic,1665,758
429,momzer-eloigns,963,1718
430,bluishness-subsequences,87,435
431,shoder-muddleheadedly,1991,34
432,citrinin-niobites,1110,558
433,regulus-idealiser,1233,1873
434,bioptic-sweetness,1331,1514
435,solely-hemocyte,1293,1091
436,ailurophobes-fashionably,1634,714
437,barging-recreancies,1078,156
438,owning-bilobated,1996,1820
439,sparoid-refinish,419,924
440,dalliances-orgastic,540,451
441,tidiest-snowshoeing,625,572
442,overlooked-gynaeceums,1010,999
443,supraliminally-wafered,397,1209
444,vasectomised-transmove,1924,1165
445,animateness-plasmolyse,370,1558
446,subclassify-sulphas,28,1912
447,croutes-salutiferous,768,943
448,colleted-jurists,1168,1057
449,sprayier-nondenominationalism,1630,1969
450,souvlakias-licencers,149,1104
451,archiepiscopate-bluegown,1501,1222
452,tumultuousness-vodcasters,1715,1359
453,definability-insofar,290,102
454,accessarily-danton,709,1599
455,metronomes-propositions,912,926
456,firerooms-perciform,1244,862
457,chachkas-xiphophyllous,1556,969
458,tormentils-corves,651,606
459,enfoldment-bobolink,833,464
460,spadilles-thyrsus,1983,1457
461,morsels-borderline,1730,1889
462,carpogonia-pretreating,1621,1835
463,fernier-odiousnesses,1362,411
464,bundies-ropily,1681,996
465,operettists-precentorship,143,1555
466,endoparasites-turgidness,590,1017
467,reviewable-globing,13,792
468,trouvaille-sulfurises,237,289
469,retreating-anabolisms,1121,1620
470,squirmy-capsulizing,426,1930
471,ineffectualnesses-abyssopelagic,892,1421
472,plottier-tortoises,1708,1934
473,regularly-unroots,664,771
474,filming-bradoons,1150,1796
475,proportionments-mouchards,1264,1294
476,shells-romanizing,89,1566
477,kindliness-screensaver,514,1925
478,sapours-rassling,1516,853
479,incalescences-homaloids,1727,326
480,herewith-areached,1063,1105
481,astarboard-randems,232,116
482,lammergeyers-kickout,217,795
483,panzerotto-frangipanni,264,1984
484,farfetchedness-overcapitalize,635,100
485,laparoscopic-matamatas,692,400
486,lightninged-cholestyramine,1913,430
487,unhaunted-resought,530,544
488,flittering-containerise,1515,1184
489,getting-executing,1788,428
490,signoras-pestful,1124,618
491,uprightly-boiled,1464,1823
492,sissynesses-rocker,15,910
493,theosophisms-hydroxyls,1992,1942
494,resonator-aerofoils,1151,1158
495,abuna-billon,1642,179
496,gazers-bittersweetly,1569,1949
497,blanch-yolky,1959,623
498,kinetheodolite-kidder,1869,1748
499,flambeaux-burnishments,1101,38
500,baron-anagrammatizing,399,1075
501,heil-gropers,1477,1366
502,deterge-unbloody,686,119
503,abaya-greaseband,607,1747
504,snaggiest-merchant,982,1118
505,dirigiste-protist,985,55
506,glaucomatous-vaginitis,1380,1363
507,buckayro-halloes,1160,484
508,overelaborations-anciently,1861,610
509,mainframes-renewed,169,1993
510,exultations-ischiatic,129,576
511,obeahing-sempervivums,754,1123
512,prolongable-triplying,1413,1537
513,madaming-doff,1705,420
514,sporocarp-biofuels,1076,1403
515,interlaminating-tidemill,872,1597
516,counterflow-epizoa,1066,1128
517,ren-deadwoods,1270,1702
518,malingerers-calyptrate,791,1116
519,breachers-roentgenograms,950,1952
520,intensatives-flammabilities,53,1840
521,overextravagant-guanazolos,402,794
522,hopeful-supranationalism,1964,519
523,tridacnas-heliotropism,245,1208
524,upsee-fiddlesticks,1698,1273
525,unwhistleable-breakbeats,1495,1832
526,raita-fatiguing,1881,7
527,preheats-haole,123,343
528,straked-extendant,97,639
529,friskers-galvanotropic,1034,1476
530,emball-encyclic,1198,1851
531,sorely-phytonadiones,1577,161
532,cauterized-appropriation,248,547
533,refrainment-wisdoms,1606,103
534,contrarinesses-swimmings,1166,260
535,dull-rigling,856,1370
536,streakinesses-overmelt,1307,854
537,cognoscenti-waterworn,350,1826
538,incognitas-asepticise,1899,1296
539,astringencies-shoots,1337,25
540,prohibitiveness-peptids,1177,1565
541,hutted-feued,1285,716
542,preboarding-cassenes,747,261
543,corrugated-bemusedly,1610,1551
544,nutation-centripetalisms,986,1603
545,fetologies-drowses,1040,272
546,praiseworthy-enteropneustal,454,21
547,gnarling-subcollege,1439,896
548,rutherfords-tallats,909,1750
549,offline-intercorrelated,871,588
550,alineations-lordlinesses,1780,213
551,gangplows-armouries,145,1922
552,extremities-imitated,767,1768
553,steamroller-mousepieces,1939,1073
554,valuers-otherguess,85,1962
555,cocks-sarrasins,192,5
556,ultramontanism-destructibilities,10,1170
557,dicht-druxiest,389,313
558,chields-hoten,440,133
559,smackers-hubbly,1581,1392
560,doyenne-seaports,126,744
561,mistouches-epidotisation,78,1205
562,inconvertible-exsiccates,1039,965
563,mackintoshes-cablet,174,415
564,acquisitor-gab,1281,1911
565,berleying-preferment,554,539
566,horopter-pindown,1713,798
567,thiophens-disgruntling,1458,230
568,unappointed-endash,406,1299
569,oropharynxes-worthiness,1799,369
570,siffles-touse,437,1079
571,labiates-comsymp,1985,1617
572,rewear-gross,741,1048
573,divinities-izars,405,49
574,tollgates-immedicably,26,366
575,polysemous-malacia,8,983
576,naunts-regrowing,96,1736
577,discontinuities-reoiling,1301,1423
578,divineress-febrile,1387,848
579,shriveled-enervated,581,250
580,vapulations-unpoisons,446,1414
581,imparting-urinometer,964,1348
582,duckshoves-colorers,1829,1253
583,unsophisticate-runout,472,1321
584,essentialised-roisterous,1256,1895
585,numchuck-nitpickers,1598,1126
586,hijackings-bishopdom,1268,278
587,conne-carillonist,32,807
588,cohesions-dismayingly,1009,720
589,abaya-dedifferentiation,1311,880
590,frontier-aquaplaners,929,106
591,nolition-foreslacking,335,827
592,exabyte-senior,1497,340
593,inanes-bemedalling,0,542
594,cavings-schlimazel,1295,1789
595,hulloed-petrifaction,1897,587
596,cosmologist-ornithology,1699,1175
597,icebergs-urolagnia,805,1589
598,bottine-areosystile,1567,74
599,malik-pretreatment,54,1540
600,garnered-adaptability,1144,975
601,counteradaptation-gamahuched,1070,1575
602,tribalisms-sargoses,697,1399
603,unred-pleuch,95,507
604,sundris-oligomerizations,1022,657
605,bylander-excluded,167,384
606,unbedinned-trigonal,861,769
607,prayerfully-unpolarizable,1179,1521
608,achromatization-saffian,715,319
609,parmacitie-scintillator,177,118
610,brers-resends,1914,1706
611,impropriates-allergists,951,1900
612,antiquark-religionary,31,283
613,knubbles-sampled,1127,1008
614,dumfounders-debarkation,189,772
615,besmears-summarizer,336,1502
616,xylographed-epicycloidal,508,210
617,uncapes-imparling,1032,1068
618,farolito-fundamentalisms,661,755
619,habitation-rudds,128,1607
620,inconcinnity-deified,809,300
621,outlies-disobligatory,857,1190
622,monolatrist-bankrollers,734,1249
623,contendents-unascended,1946,180
624,scarey-seaquakes,1654,1324
625,abundance-plottered,529,737
626,mistaught-jols,632,1862
627,individua-carbonyls,468,650
628,greening-betaxed,1182,1484
629,screens-ippon,1591,76
630,plottages-vomicas,904,1247
631,coches-flexitarian,381,481
632,blinking-trankums,1868,120
633,oppilation-soundness,1536,220
634,saturability-gelatinate,831,835
635,presummit-sibyllic,1602,1415
636,unbury-buckers,1818,497
637,clementine-microflora,1785,847
638,acronically-noninstitutionalized,977,1314
639,passersby-hyperkineses,29,255
640,gluttonously-fertilises,1968,1409
641,heathenizing-disnest,73,1804
642,hectoringly-preconditioning,1754,330
643,savoyards-hognuts,921,984
644,pitchiness-latexes,1772,1232
645,doodoo-dudism,479,1140
646,liftgates-merozoite,1523,1283
647,rapidly-vacantnesses,673,1627
648,anabranches-ligure,1931,1279
649,deltiologist-motley,1250,137
650,epididymal-grissino,1489,1433
651,conjugates-confederates,1345,1036
652,dunniewassals-scandalisers,1812,666
653,apocopation-crania,1356,1809
654,begorra-hobdayed,500,696
655,resorbence-orf,1807,1058
656,augmenter-slaveholders,253,970
657,possessiveness-dogmatisms,1782,537
658,actins-runkled,1697,398
659,phycocyanin-meritocratic,1525,4
660,zoospore-masculy,1998,1535
661,unlet-neurulas,927,1272
662,synthesised-nontaxes,580,1908
663,spikers-motherworts,851,968
664,discrowned-topophilias,1765,90
665,reinvestment-changa,196,681
666,subnets-wartweed,1638,1758
667,sodain-delimiter,1382,645
668,egressing-destructs,144,971
669,switchier-catalyst,523,445
670,harshed-watchboxes,1162,1726
671,hemophilias-knots,1344,1181
672,dictatorialness-trillionaires,1822,891
673,comprehended-uplook,1724,1267
674,gunfights-syphilisations,279,1615
675,untruisms-hermeticity,1044,1323
676,horographers-typp,229,521
677,knelled-fluates,1877,611
678,motorbiked-tyler,1725,1956
679,saltuses-hessonites,711,1262
680,quenches-histaminergic,184,628
681,gorge-fetichises,1564,1592
682,nonformal-matata,1979,1427
683,bejading-coppiced,1585,932
684,autotoxaemias-catabolised,799,1071
685,schnozzle-foes,1411,1579
686,tondos-hirple,688,1202
687,rhytinas-disseised,1183,1028
688,voyeuristically-nosedove,130,1418
689,effulgence-deckers,1542,57
690,poitins-conservers,1793,1687
691,nitchie-racketiest,1000,211
692,sprain-waistlines,592,729
693,shittier-catechist,876,1163
694,magnesia-knurrs,146,172
695,gerenuks-clonk,978,265
696,nettlelike-uncivilnesses,1280,157
697,scissiparities-mesognathisms,1509,1213
698,sensei-disfranchise,796,1220
699,sabir-straitwaistcoat,423,596
700,unequitable-seismometer,163,629
701,pokerish-happenstance,444,863
702,redhanded-flustery,922,957
703,subordinal-blissing,908,324
704,orielled-cosign,1400,1905
705,toluate-cardialgic,1369,166
706,rachiotomies-valvelet,1379,1545
707,deflagrates-respot,759,1174
708,sanitising-rechanging,6,1953
709,lymphoadenomata-lunula,360,1350
710,zobu-qualmy,14,1703
711,thyristor-unrefreshed,1131,228
712,divagates-skyscape,1152,1240
713,foliages-edifices,1901,1662
714,electrofishings-copylefts,1377,1298
715,emoter-bandoneons,299,578
716,biguanides-concertantes,466,517
717,locomotion-predefining,139,1269
718,ulna-hemopoieses,1647,1171
719,parabiotic-rebalanced,338,1749
720,spring-transfixions,765,1479
721,cyclodiene-grasshook,297,717
722,epicontinental-weedlike,274,1894
723,amylic-leeze,1480,672
724,saccules-advening,456,1080
725,winchmen-overburn,928,1601
726,constitutionalism-wourali,704,1499
727,cheateries-bacchanalians,1349,907
728,anthropomorphization-superadministrator,867,1743
729,imbroccata-statelessness,365,1928
730,vaudevillian-justificators,361,947
731,clepsydras-high,1485,522
732,familiariser-fils,79,887
733,chrome-daylily,699,973
734,reexplored-motif,1129,698
735,budgeter-intravenous,719,920
736,vitalise-particularizing,1653,1764
737,avizandums-gratulatory,1950,683
738,stonecuttings-transferal,1424,1686
739,contrives-adjuror,68,1041
740,hyperparathyroidisms-panaritiums,1794,1260
741,specify-greatest,1906,1199
742,redbones-inapprehensible,153,1833
743,effervesced-noddiest,1574,1196
744,panharmonicon-emulatively,603,1722
745,forcibility-cowtrees,385,421
746,urning-coffs,1191,1580
747,duplicative-jirkinet,760,1528
748,monogonies-gapeworm,1669,764
749,sillier-beare,1921,752
750,tongues-dropping,1593,677
751,legendized-placeholders,868,104
752,glibnesses-peccavi,1338,1560
753,snippily-foresee,641,1077
754,screeted-conflates,1149,830
755,breastplough-leprosities,1252,1176
756,heliostat-imprudent,994,1328
757,payfone-misshapers,1651,906
758,sironising-farand,1828,1084
759,comorbid-rerevising,226,820
760,multiday-ungot,512,1052
761,sayon-haymakings,364,436
762,concubinages-ecumenists,1107,989
763,genogram-whitewoods,609,162
764,silverpoint-encrust,1258,640
765,dimidiate-disenchantments,459,1003
766,recompenses-ashamednesses,475,1227
767,leishmanias-jacare,561,488
768,presummit-breaths,1242,1859
769,oil-coherers,713,259
770,sonhood-sissyish,589,1336
771,canoodlers-carryalls,448,1092
772,despondence-timeservings,1248,1297
773,adventure-beside,281,246
774,vegetatious-noncolas,1259,12
775,stealthily-underkills,1885,1241
776,sulfureted-polymorphically,828,1700
777,processioner-straughter,371,1251
778,tagger-intergrowths,1936,501
779,mesitylenes-loofah,903,1090
780,eliches-chargehand,1434,1857
781,equipotent-cassation,940,976
782,sodomised-dadoing,487,1483
783,aerotactic-bypass,1257,91
784,micturating-concealed,1322,234
785,stickmen-semillons,1376,1588
786,pakihis-shirtband,1808,44
787,unarched-knags,1405,1943
788,wry-euchologion,631,647
789,facings-elapses,1243,171
790,electroretinograph-jillion,1420,626
791,whimpering-zombified,491,318
792,techno-tarras,1951,974
793,cottony-chaffiest,1206,262
794,busybody-cocobola,1737,147
795,nonmechanistic-quaesitum,1773,373
796,selenographer-improvidence,238,1145
797,tawheowheos-presell,122,1676
798,sitosterols-monture,1742,598
799,moschate-friges,433,1061
800,oilcamps-newsbreaks,582,555
801,amalgamative-oos,636,1133
802,twangy-multiuser,1860,1810
803,photocopyings-fuchsite,1393,70
804,hypersusceptibility-geochronology,801,509
805,hazarding-undersize,1971,1683
806,utopism-debs,223,105
807,leaking-sphygmus,1624,888
808,repressed-oviraptor,321,1422
809,barophoresis-loungey,1616,1688
810,outranks-rhizopod,1675,1130
811,ghostwrote-workaholic,600,510
812,kip-bucktail,837,1644
813,elbowrooms-ultion,656,37
814,loxodromically-voluntarists,1255,1100
815,treater-redolence,557,390
816,azotemic-bonbonniere,637,689
817,dromos-endgates,1526,545
818,analogue-anathematises,551,1472
819,coldnesses-handgrip,110,886
820,heterokont-publicans,742,293
821,pintoes-yellowfin,1701,368
822,misdescription-flints,1645,874
823,stridulous-phyllosilicates,1948,1153
824,quantongs-epacts,477,379
